id,name,type,address,distance_miles,website,contact_name,contact_email,status,notes,addedAt
sunset-bronson-studios,Sunset Bronson Studios,production lot,"5800 Sunset Blvd, Hollywood, CA 90028",1.0,https://www.sunsetstudios.com/los-angeles/bronson-studios/,Sales Team,sales@sunsetstudios.com,new,"Large TV/streaming production lot on Sunset with frequent episodic volume; good fit for overflow ADR, dialogue editing, and mix support relationships.",2026-03-12T00:00:00.000Z
sunset-gower-studios,Sunset Gower Studios,production lot,"1438 N Gower St, Hollywood, CA 90028",0.8,https://www.sunsetstudios.com/los-angeles/gower-studios/,Sales Team,sales@sunsetstudios.com,new,"Active soundstage campus with episodic, indie, and branded shoots; strong target for post referrals from producers and line producers on lot.",2026-03-12T00:00:00.000Z
sunset-las-palmas-studios,Sunset Las Palmas Studios,production lot,"1040 N Las Palmas Ave, Los Angeles, CA 90038",1.0,https://www.sunsetstudios.com/los-angeles/las-palmas-studios/,Sales Team,sales@sunsetstudios.com,new,Former Hollywood Center Studios campus with steady TV/commercial activity; nearby producers may need ADR pickups and dialogue editorial help.,2026-03-12T00:00:00.000Z
silver-layne-studios,Silver Layne Studios,production studio,"6630 Sunset Blvd, Suite 102, Los Angeles, CA 90028",1.2,https://www.silverlayne.com/,Studio Manager,,new,Small Hollywood production space on Sunset with creative tenants and casting activity; plausible source of indie content and VO referrals.,2026-03-12T00:00:00.000Z
third-wheel-podcast-studio,Third Wheel Podcast Studio,podcast studio,"1947 N Cahuenga Blvd, Suite 110, Los Angeles, CA 90068",0.8,https://thirdwheelpodcaststudio.com/,Hollywood Team,hollywood@thirdwheelpodcast.com,new,"Podcast and creator studio near Cahuenga. Worth pitching dialogue cleanup, trailer mixes, branded podcast post, and talent-directed pickups.",2026-03-12T00:00:00.000Z
titmouse-los-angeles,Titmouse Los Angeles,animation studio,"6616 Lexington Ave, Los Angeles, CA 90038",1.3,https://titmouse.net/,Production Team,,new,"Animation studio in the Media District. Good ADR/VO target for animatics, pickups, scratch tracks, and episodic animation post support.",2026-03-12T00:00:00.000Z
raleigh-studios-hollywood,Raleigh Studios Hollywood,production lot,"5300 Melrose Ave, Hollywood, CA 90038",1.8,https://raleighstudios.com/,Production Services,,new,Long-running Melrose lot with stages and production offices; a practical outreach target for stage tenants and physical-production coordinators.,2026-03-12T00:00:00.000Z
helgoth-associates-casting,Helgoth & Associates Casting,casting office,"1312 N Wilton Pl, Hollywood, CA 90028",0.9,http://www.helgothandassociatescasting.com/,Steven Helgoth,,new,"Commercial casting office close to Argyle. Casting teams can be a strong channel for VO, ADR pickups, and fast-turn producer intros.",2026-03-12T00:00:00.000Z
elaine-craig-voice-casting,Elaine Craig Voice Casting,voice casting,"6464 Sunset Blvd, Suite 1150, Los Angeles, CA 90028",1.2,https://www.elainecraig.com/,Elaine Craig,ecvc@elainecraig.com,new,"Voice casting specialist for animation, film, commercials, games, and digital work. Strong adjacency to ADR, looping, and remote VO sessions.",2026-03-12T00:00:00.000Z
bloc-agency-los-angeles,Bloc Agency Los Angeles,talent agency,"1680 Vine St, Suite 600, Hollywood, CA 90028",0.3,https://la.blocagency.com/,LA Bookings,,new,"Talent agency in the Taft Building at Vine. Useful relationship target for VO talent access, referrals, and production-side intros.",2026-03-12T00:00:00.000Z
msa-agency-los-angeles,MSA Agency Los Angeles,talent agency,"1112 N Sherbourne Dr, West Hollywood, CA 90069",1.9,https://msaagency.com/,Bookings,bookings@msaagency.com,new,"Choreography and talent agency with a nearby LA office. Could surface branded content, performance capture, and music-adjacent post leads.",2026-03-12T00:00:00.000Z
hollywood-production-center,Hollywood Production Center,production campus,"1149 N Gower St, Los Angeles, CA 90038",0.5,https://www.hollywoodpc.com/,Marketing Team,marketing@hollywoodpc.com,new,Multi-tenant production campus 0.5 mi from Studio Awesome with dozens of production company tenants. Each tenant is a potential ADR/mix client.,2026-03-13T13:00:00.000Z
reel-fx-hollywood,Reel FX Animation,animation studio,"1149 N Gower St, Suite V-103, Hollywood, CA 90038",0.5,https://www.reelfx.com/,Production Team,hollywoodstudio@reelfx.com,new,"Animation studio at Hollywood Production Center (same campus as HPC). Feature animation + VFX; strong ADR/VO pipeline need for animatics, scratch tracks, and final dialogue recording.",2026-03-16T13:00:00.000Z
panoramic-media-company,Panoramic Media Company,production company,"6525 Sunset Blvd, 9th Floor, Hollywood, CA 90028",1.2,https://glickmania.com/,Jonathan Glickman,info@glickmania.com,new,"Indie film & TV production company (fka Glickmania) founded by veteran producer Jonathan Glickman. Active franchise/TV/podcast slate — strong ADR and dialogue post prospect, 1.2 mi from Studio Awesome.",2026-03-16T13:00:00.000Z
hollywood-production-center-4,Hollywood Production Center 4,production campus,"6350 Santa Monica Blvd, Los Angeles, CA 90038",1.4,https://www.hollywoodpc.com/,Production Services,(833) 472-0404,new,"Second HPC campus on Santa Monica Blvd in the heart of the media district. Multi-tenant offices with dozens of active production companies — each a potential ADR/mix client. 1.4 mi from Studio Awesome.",2026-03-16T13:00:00.000Z
picture-head-hollywood,Picture Head,post production,"1132 Vine St, Hollywood, CA 90038",0.5,https://picturehead.com/,Production Team,jobs@picturehead.com,new,"Full-service post production finishing at 1132 Vine — 0.5 mi from Studio Awesome. Worldwide finishing for film/episodic/commercial. Strong fit for ADR overflow and dialogue post collaboration.",2026-03-17T13:00:00.000Z
stampede-studios-hollywood,Stampede Studios,post production / creative finishing,"816 N. Highland Ave, Hollywood, CA 90038",1.0,https://stampedestudios.com/,Brian Petillo (Post BD),info@stampedestudios.com,new,"Full-service creative marketing + post finishing on Highland Ave, 1 mi from Studio Awesome. Specializes in trailers and studio finishing. Brian Petillo is Post Producer & Business Development — ideal direct contact for ADR/mix referrals.",2026-03-17T13:00:00.000Z
buffalo-8-post-hollywood,Buffalo 8 Post-Production,post production,"6500 Sunset Blvd, Los Angeles, CA 90028",1.5,https://buffalo8.com/,Production Team,(323) 691-6655,new,"Full-service post production on Sunset Blvd (6500), 1.5 mi from Studio Awesome. Editorial, color, sound design, VFX, delivery. 2-time Emmy winner. Good ADR pickup and sound referral target.",2026-03-17T13:00:00.000Z
nya-studios-hollywood,NYA Studios,production studio / soundstage,"1541 N Cahuenga Blvd, Los Angeles, CA 90028",0.3,https://goyastudios.com/,Studio Manager,(323) 230-9005,new,"Multi-purpose soundstage and production studio on N Cahuenga — just 0.3 mi from Studio Awesome. Active 24/7 with film/TV/commercial shoots; frequent need for ADR pickup and audio post support.",2026-03-18T13:00:00.000Z
red-studios-hollywood,Red Studios Hollywood,independent production studio,"846 N Cahuenga Blvd, Los Angeles, CA 90038",1.0,https://redstudioshollywood.com/,Production Office,(323) 463-0808,new,"Premier independent studio in the heart of Hollywood catering to film/TV clients; 1.0 mi from Studio Awesome. Elite clientele with personalized service — strong ADR and audio post referral prospect.",2026-03-18T13:00:00.000Z
light-iron-hollywood,Light Iron (Panavision),post production / color grading,"1555 Vine St, Los Angeles, CA 90028",0.3,https://www.panavision.com/post-production,Post Production Team,,new,"Panavision's Light Iron flagship facility near Sunset & Vine — 0.3 mi from Studio Awesome. Netflix Preferred Vendor for Dailies/Finishing. Hundreds of film/episodic clients; strong potential for ADR referrals and production audio post collaboration.",2026-03-18T13:00:00.000Z
ezra-productions-westhollywood,Ezra Productions,production company,"8560 Sunset Blvd, Penthouse, West Hollywood, CA 90069",2.8,https://ezraproductions.com/,Production Team,,new,"Full-service commercial video production + creative agency on Sunset Strip, West Hollywood. Branded content, TV spots, social/digital campaigns. Active VO and dialogue post need — solid ADR/audio post prospect. (424) 259-2004",2026-03-19T13:00:00.000Z
ralph-edwards-productions-hollywood,Ralph Edwards Productions,TV production company,"6922 Hollywood Blvd, Los Angeles, CA 90028",0.7,https://www.ralphedwards.com/,Production Team,,new,"Long-running Hollywood TV production company (game shows, specials, court TV) at 6922 Hollywood Blvd — just 0.7 mi from Studio Awesome. Ongoing dialogue, VO pickup, and ADR needs for episodic and special content.",2026-03-19T13:00:00.000Z
pulse-films-us-culver,Pulse Films US,production company,"12910 Culver Blvd, Suite I, Los Angeles, CA 90066",11.5,https://www.pulsefilms.com/,Head of Production,info@pulsefilms.com,new,Independent cross-platform production company (film/TV/branded content/commercial/music). LA + London + NY. High-profile projects for DirecTV and branded campaigns. Active VO and ADR pipeline need. +1 (310) 752-4350,2026-03-19T13:00:00.000Z
directors-bureau-hollywood,The Directors Bureau,production company / commercial director,"1654 N. Cahuenga Blvd, Los Angeles, CA 90028",0.3,https://www.thedirectorsbureau.com/,Roman Coppola (President/EP),,new,"Founded by Roman Coppola; 0.3 mi from Studio Awesome on N Cahuenga. Commercials for Nike, DirecTV, Prada, Apple, PlayStation + music videos. Active ADR/VO need for commercial productions. Mailing address is literally next door.",2026-03-20T13:00:00.000Z
caviar-la-hollywood,Caviar,production company / commercial,"6320 Sunset Blvd, Los Angeles, CA 90028",1.5,https://caviar.tv/,Production Team,,new,"Academy Award-winning production company at 6320 Sunset Blvd — 1.5 mi from Studio Awesome. Clients include Honda, EA Sports, Old Spice, Samsung, American Express. Seth Rogen + Evan Goldberg creative projects. Active VO/ADR pipeline.",2026-03-20T13:00:00.000Z
anonymous-content-culver,Anonymous Content,production company,"8501 Washington Blvd, Culver City, CA 90232",7.2,https://www.anonymouscontent.com/,Eric Stern (MD/EP),https://www.anonymouscontent.com/contact/,new,"Major LA production company — True Detective, Mr. Robot, Oscar-winning Spotlight. Commercials EP SueEllen Clair (310-558-6006). Heavy TV/film/commercial production; consistent ADR pickup and dialogue post need. 7.2 mi from Studio Awesome — worth the reach.",2026-03-20T13:00:00.000Z
margarita-mix-hollywood,Margarita Mix Hollywood,audio post production / sound finishing,"6838 Romaine St, Los Angeles, CA 90038",1.5,https://fotokem.com/margaritamix/,Facility Team,(323) 466-6141,new,"FotoKem company; award-winning sound finish facility near Highland & Santa Monica Blvd; audio mixing (6.1 surround + 3D), color, VFX, ADR, VO — all in-house. 1.5 mi from Studio Awesome. Could be referral partner for overflow ADR/VO and shared client pipeline.",2026-03-23T13:00:00.000Z
outlaw-sound-hollywood,Outlaw Sound,audio post production / VO studio,"1608 Argyle Ave 1st FL, Hollywood, CA 90028",0.0,https://www.outlawsound.com/,Studio Team,(323) 462-1873,new,"Boutique audio post production studio at 1608 Argyle Ave — same building as Studio Awesome! 30+ years serving advertising, film, TV, radio, and podcast clients; experts in VO, commercials, ADR, sound design. Adjacent neighbor — prime candidate for referral partnership or overflow/studio swap arrangement.",2026-03-23T13:00:00.000Z
smart-post-sound-burbank,Smart Post Sound,audio post production / ADR,"919 Hollywood Way, Burbank, CA 91506",8.0,https://www.smartpostsound.com/,Production Team,(818) 845-8050,new,"Award-winning ADR, Foley, sound design, and Dolby Atmos mixing for film and TV. Stages in LA, Santa Monica, Vancouver, Atlanta. 8 mi from Studio Awesome — notable industry player for cross-referral on overflow ADR, dialogue editing, and post sound.",2026-03-23T13:00:00.000Z
outloud-audio-burbank,Outloud Audio,audio post / ADR / VO studio,"Burbank, CA (818 area)",5.0,https://www.outloudaudio.com/,Studio Team,(818) 567-2724,new,"Top LA + NYC ADR mixing and VO recording studio; animation dialogue specialists; ADR stages in Burbank; serve film, TV, advertising, publishing. Good cross-referral partner for overflow ADR and dialogue post from Hollywood to Burbank corridor. No previous overlap with Studio Awesome's catalog.",2026-03-24T13:00:00.000Z
king-soundworks-la,King Soundworks,audio post / ADR / sound design,"Van Nuys / Burbank / Santa Clarita, CA",7.0,https://www.kingsoundworks.com/,Production Team,,new,"7-stage ADR and post-sound facility across Van Nuys, Burbank, and Santa Clarita. Full-service: ADR principals + loop group, Foley, sound design, editorial, re-recording, Dolby mixing. Source Connect equipped. Serves film, TV, streaming, commercials, video games. Good cross-referral for overflow ADR from the Hollywood corridor.",2026-03-24T13:00:00.000Z
salami-studios-north-hollywood,Salami Studios,audio post production,"10733 Magnolia Blvd, North Hollywood, CA 91601",4.5,,,new,"Full-service audio/video post production for animation and live action. Services: dialogue/VO/ADR recording + editing, ISDN/Source Connect, sound design + Foley, stereo/5.1 mixing. Animation specialists. Active Yelp listing. Potential cross-referral for overflow VO, ADR pickups, and animation dialogue work.",2026-03-24T13:00:00.000Z
audiokut-valley-village,Audiokut Post,audio post production / ADR,"12839 Waddell St, Valley Village, CA 91607",5.0,https://www.audiokut.com/,Jerry Deaton,,new,"Owner Jerry Deaton; 25-year music production veteran; full-service audio post for small/mid film + TV: ADR, digital Foley, music editing, dialogue editing, SFX design, 5.1 mixing, audio restoration, M&E, score composition. Specializes in economical, efficient small-stage ADR. Valley Village — 5 mi from Studio Awesome. Cross-referral or client-share opportunity.",2026-03-25T13:00:00.000Z
point-of-blue-north-hollywood,Point of Blue Studios,audio post / color / ADR / VO,"10545 Burbank Blvd, Ste 105, North Hollywood, CA 91601",4.5,https://www.pobstudios.com/,,new,new,"Full-spec post suite in North Hollywood; 4K finishing, color grading, DCP mastering, sound design, Foley, ADR and VO recording for film/web/broadcast/VR; Adobe CC + DaVinci Resolve + ProTools Ultimate; 7.1 surround monitoring; 5 min from 5/134/101 freeways. Good cross-referral target for shared client pipeline and ADR overflow from Hollywood.",2026-03-25T13:00:00.000Z
roundabout-burbank,Roundabout Entertainment,audio post / ADR / color / re-recording,"217 South Lake Street, Burbank, CA 91502",8.0,https://www.roundabout.com/,Jeannette,(562) 417-3030,new,"Full-service post production: re-recording/mixing stages, Dolby ATMOS, sound design/editorial, Foley, ADR recording rooms 5-13, compliance/censorship, layback/conforms, remote ADR. Rednet Dante IP Audio Environment. 8 mi from Studio Awesome — major Burbank facility, quality cross-referral for overflow ADR and dialogue post.",2026-03-25T13:00:00.000Z
brewery-recording-la,Brewery Recording Studio,audio post / ADR / VO / mixing,"1330 W 12th St, Los Angeles, CA 90015",9.0,https://breweryrecording.com/,Studio Team,,new,"Boutique LA + NYC audio recording studio; ADR post + VO recording in LA; Dolby Atmos / Apple Digital Master / stereo; Pro Tools HDX; serves film/TV/digital media. Located in South Park / Arts District LA — referral opportunity for overflow ADR clients near Hollywood.",2026-03-26T13:00:00.000Z
andrew-spence-studios-venice,Andrew Spence Studios,audio post / ADR / sound design / mixing,"Venice, CA (West Side Los Angeles)",12.0,https://www.andrewspencestudios.com/,,,,new,"Full-service audio post production facility; Grammy 2012 / Oscar 2018 / Sundance Jury Award 2015 credits; ADR, dialogue editing/restoration, sound design, Foley, 7.1/5.1 Dolby mixing, music composition; serves film/TV/commercials. West side LA. Credentialed cross-referral partner for premium dialogue work.",2026-03-26T13:00:00.000Z
outloud-audio-burbank-la-office,Outloud Audio (LA),audio post / ADR / animation dialogue / VO,"4007 W Magnolia Blvd, Burbank, CA 91505",5.0,https://www.outloudaudio.com/,Studio Team,(818) 567-2724,new,"Award-winning ADR mixing and VO recording; animation dialogue specialists; serves film, TV, advertising, audiobooks; LA (Burbank) + NYC facilities. Cross-referral partner for overflow ADR and animation dialogue — already in leads as outloud-audio-burbank; this is the confirmed address entry.",2026-03-26T13:00:00.000Z
formosa-group-hollywood,Formosa Group,audio post / ADR / re-recording / Dolby Atmos,"959 Seward Street Suite 101, Los Angeles, CA 90038",1.2,https://formosagroup.com/,(323) 850-2800,,new,"Premiere Hollywood audio post house; multiple ADR stages, Dolby Atmos re-recording, theatrical mix. Located ~1.2 mi from Studio Awesome at Hollywood 959 campus. Major TV/film credits. Cross-referral and overflow ADR partner — extremely close proximity.",2026-03-27T13:00:00.000Z
buzzys-recording-hollywood,Buzzy's Recording,ADR / VO / ISDN / Source-Connect,"6900 Melrose Ave, Los Angeles, CA 90038",2.1,https://www.buzzysrecording.com/,(323) 931-1867,,new,"Long-established Hollywood VO/ADR boutique on Melrose; serves film/TV/commercials/cartoons/video games; ISDN + Source-Connect equipped. ~2.1 mi from Studio Awesome. Strong cross-referral opportunity for VO talent and ADR overflow.",2026-03-27T13:00:00.000Z
westwind-media-burbank,Westwind Media,audio post / ADR / Dolby Atmos / sound design,"100 W Alameda Ave, Burbank, CA 91502",7.5,https://www.wwm.tv/,,new,new,"Full audio post: sound supervision, sound design, editorial, Foley, ADR, 5.1/7.1/Dolby Atmos mixing. Burbank-based; also serves Hollywood and Santa Monica clients. Est. 1995. Cross-referral partner for overflow and Atmos work.",2026-03-27T13:00:00.000Z
